Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
24-Jul-2018,51.17,-0.02,-0.04%,51.30,51.06,51.72,"9,921,586","509,267,805.82","152,297,103.70",,,,,,
23-Jul-2018,51.19,+0.28,+0.55%,50.76,50.76,51.27,"8,406,801","429,618,327.16","661,564,909.52",,,,,,
20-Jul-2018,50.91,-0.43,-0.84%,51.06,50.75,51.24,"11,033,405","562,768,572.75","231,946,582.36",,,,,,
19-Jul-2018,51.34,+0.19,+0.37%,51.11,51.00,51.49,"11,415,630","585,662,383.26","794,715,155.11",,,,,,
18-Jul-2018,51.15,-0.13,-0.25%,51.34,51.00,51.62,"13,549,524","694,081,820.56","209,052,771.85",,,,,,
17-Jul-2018,51.28,+0.34,+0.67%,50.66,50.60,51.30,"11,421,330","584,229,433.49","903,134,592.40",,,,,,
16-Jul-2018,50.94,-0.68,-1.32%,51.55,50.69,51.55,"16,974,920","865,007,892.65","318,905,158.91",,,,,,
13-Jul-2018,51.62,+1.37,+2.73%,50.26,50.26,51.65,"21,720,110","1,114,266,921.27","1,183,913,051.56",,,,,,
12-Jul-2018,50.25,+0.11,+0.22%,50.36,50.20,50.66,"9,339,200","470,577,294.96","69,646,130.29",,,,,,
11-Jul-2018,50.14,-0.28,-0.56%,50.22,50.02,50.48,"9,542,401","479,056,944.60","-400,931,164.67",,,,,,
10-Jul-2018,50.42,+0.52,+1.04%,50.08,49.96,50.51,"9,038,021","455,089,368.75","78,125,779.94",,,,,,
09-Jul-2018,49.90,+0.92,+1.88%,49.21,49.21,50.05,"12,811,694","638,362,683.09","-376,963,588.82",,,,,,
06-Jul-2018,48.98,+0.37,+0.76%,48.90,48.58,49.19,"10,711,984","524,773,665.88","-1,015,326,271.90",,,,,,
05-Jul-2018,48.61,-0.16,-0.33%,48.92,48.40,49.03,"9,630,476","468,490,544.56","-1,540,099,937.79",,,,,,
03-Jul-2018,48.77,-0.29,-0.59%,49.15,48.76,49.30,"7,517,541","368,447,996.24","-1,071,609,393.22",,,,,,
02-Jul-2018,49.06,+0.21,+0.43%,48.64,48.55,49.10,"9,870,932","482,236,605.52","-703,161,396.98",,,,,,
29-Jun-2018,48.85,+0.31,+0.64%,48.08,48.08,49.26,"17,413,010","850,742,000.00","-1,185,398,002.50",,,,,,
28-Jun-2018,48.54,-1.30,-2.61%,49.45,47.37,49.48,"33,210,109","1,600,899,426.93","-2,036,140,002.51",,,,,,
27-Jun-2018,49.84,-0.54,-1.07%,50.52,49.84,50.53,"14,576,867","731,429,369.18","-435,240,575.58",,,,,,
26-Jun-2018,50.38,-0.28,-0.55%,50.51,50.11,50.63,"12,930,561","651,623,471.05","296,188,793.61",,,,,,
25-Jun-2018,50.66,-0.58,-1.13%,51.16,50.21,51.44,"15,578,586","787,981,615.03","947,812,264.66",,,,,,
22-Jun-2018,51.24,+0.62,+1.22%,51.00,50.82,51.72,"24,429,564","1,253,132,676.54","1,735,793,879.68",,,,,,
21-Jun-2018,50.62,-1.60,-3.06%,52.29,50.36,52.63,"30,722,957","1,567,817,661.72","482,661,203.14",,,,,,
20-Jun-2018,52.22,-5.21,-9.07%,54.83,51.58,55.01,"62,091,071","3,284,571,109.44","2,050,478,864.86",,,,,,
19-Jun-2018,57.43,+0.21,+0.37%,56.65,56.34,57.50,"9,965,474","566,288,037.28","5,335,049,974.30",,,,,,
18-Jun-2018,57.22,+0.11,+0.19%,56.77,56.11,57.32,"9,676,910","551,379,965.13","4,768,761,937.02",,,,,,
15-Jun-2018,57.11,+0.09,+0.16%,57.04,56.46,57.21,"12,408,270","707,356,577.67","4,217,381,971.89",,,,,,
14-Jun-2018,57.02,+0.81,+1.44%,56.46,56.31,57.07,"11,049,707","627,736,719.40","3,510,025,394.22",,,,,,
13-Jun-2018,56.21,-0.27,-0.48%,56.51,56.18,56.70,"8,283,213","466,888,096.79","2,882,288,674.82",,,,,,
12-Jun-2018,56.48,0.00,0.00%,56.60,56.30,56.90,"8,249,711","466,764,146.96","3,349,176,771.61",,,,,,
11-Jun-2018,56.48,-0.12,-0.21%,56.61,56.27,56.74,"7,181,724","405,831,706.54","3,815,940,918.57",,,,,,
08-Jun-2018,56.60,-0.54,-0.95%,56.92,56.52,57.06,"8,433,528","478,600,076.09","4,221,772,625.11",,,,,,
07-Jun-2018,57.14,-0.03,-0.05%,57.29,57.09,57.94,"7,919,801","454,118,551.03","4,700,372,701.20",,,,,,
06-Jun-2018,57.17,+1.49,+2.68%,55.84,55.62,57.18,"13,709,779","778,023,307.78","5,154,491,252.23",,,,,,
05-Jun-2018,55.68,-1.39,-2.44%,56.69,55.28,56.70,"18,278,843","1,019,162,737.73","4,376,467,944.45",,,,,,
04-Jun-2018,57.07,+0.16,+0.28%,57.10,56.80,57.20,"7,484,072","426,482,417.42","5,395,630,682.18",,,,,,
01-Jun-2018,56.91,+0.24,+0.42%,56.84,56.61,57.03,"4,967,653","282,539,835.26","4,969,148,264.76",,,,,,
31-May-2018,56.67,-0.81,-1.41%,57.18,56.55,57.47,"9,433,042","535,484,376.96","4,686,608,429.50",,,,,,
30-May-2018,57.48,+0.25,+0.44%,57.43,57.15,57.66,"5,762,434","331,095,313.56","5,222,092,806.46",,,,,,
29-May-2018,57.23,-0.69,-1.19%,57.70,57.01,57.88,"6,475,865","371,343,541.91","4,890,997,492.90",,,,,,
25-May-2018,57.92,+0.24,+0.42%,57.68,57.58,58.38,"6,783,776","393,695,956.71","5,262,341,034.80",,,,,,
24-May-2018,57.68,+0.19,+0.33%,57.44,57.12,57.74,"5,681,592","326,589,775.39","4,868,645,078.09",,,,,,
23-May-2018,57.49,+0.53,+0.93%,56.80,56.76,57.57,"5,339,882","306,242,503.28","4,542,055,302.70",,,,,,
22-May-2018,56.96,-0.38,-0.66%,57.50,56.91,57.62,"5,355,604","305,791,282.03","4,235,812,799.42",,,,,,
21-May-2018,57.34,+0.18,+0.31%,57.40,57.26,57.82,"5,379,291","309,236,365.40","4,541,604,081.45",,,,,,
18-May-2018,57.16,-0.04,-0.07%,57.27,56.86,57.39,"7,786,028","445,024,296.45","4,232,367,716.05",,,,,,
17-May-2018,57.20,+0.05,+0.09%,57.20,56.98,57.35,"6,110,124","349,321,671.75","4,677,392,012.50",,,,,,
16-May-2018,57.15,+0.51,+0.90%,56.83,56.79,57.33,"4,843,941","276,769,949.71","4,328,070,340.75",,,,,,
15-May-2018,56.64,-0.49,-0.86%,57.00,56.35,57.10,"7,415,770","420,063,704.70","4,051,300,391.03",,,,,,
14-May-2018,57.13,-0.14,-0.24%,57.36,56.99,57.51,"5,871,783","335,647,037.69","4,471,364,095.73",,,,,,
11-May-2018,57.27,-0.38,-0.66%,57.72,57.07,57.86,"5,843,427","335,029,269.48","4,807,011,133.42",,,,,,
10-May-2018,57.65,+0.61,+1.07%,57.18,57.02,57.70,"6,565,825","376,983,885.06","5,142,040,402.90",,,,,,
09-May-2018,57.04,-0.63,-1.09%,57.43,56.79,57.62,"7,015,334","400,797,364.50","4,765,056,517.83",,,,,,
08-May-2018,57.67,+0.22,+0.38%,57.45,57.00,57.71,"7,234,031","415,028,122.78","5,165,853,882.34",,,,,,
07-May-2018,57.45,-0.23,-0.40%,58.99,57.27,59.04,"10,630,594","614,037,502.52","4,750,825,759.56",,,,,,
04-May-2018,57.68,+1.55,+2.76%,56.54,56.49,57.93,"9,279,180","533,482,334.59","5,364,863,262.08",,,,,,
03-May-2018,56.13,-0.57,-1.01%,56.52,55.54,56.57,"7,152,390","400,402,153.85","4,831,380,927.49",,,,,,
02-May-2018,56.70,-1.43,-2.46%,58.06,56.53,58.09,"7,299,089","416,269,053.47","5,231,783,081.34",,,,,,
01-May-2018,58.13,+0.56,+0.97%,57.67,57.44,58.25,"7,257,462","420,377,096.16","5,648,052,134.81",,,,,,
30-Apr-2018,57.57,-0.79,-1.35%,58.39,57.46,58.51,"7,854,596","453,772,655.54","5,227,675,038.64",,,,,,
27-Apr-2018,58.36,-1.02,-1.72%,58.07,57.50,58.98,"11,975,153","697,877,500.76","5,681,447,694.19",,,,,,
26-Apr-2018,59.38,+1.67,+2.89%,58.11,57.85,60.18,"14,516,626","860,862,651.22","6,379,325,194.95",,,,,,
25-Apr-2018,57.71,-0.10,-0.17%,58.27,57.29,58.27,"8,367,357","483,546,687.56","5,518,462,543.73",,,,,,
24-Apr-2018,57.81,-0.35,-0.60%,58.48,57.65,58.66,"7,793,565","452,352,133.55","6,002,009,231.29",,,,,,
23-Apr-2018,58.16,+0.16,+0.28%,58.01,57.69,58.73,"8,444,396","491,455,599.28","6,454,361,364.84",,,,,,
20-Apr-2018,58.00,-1.22,-2.06%,59.03,57.80,59.18,"12,037,567","701,703,924.84","5,962,905,765.55",,,,,,
19-Apr-2018,59.22,-0.28,-0.47%,59.42,58.73,59.49,"6,280,126","370,928,217.98","6,664,609,690.39",,,,,,
18-Apr-2018,59.50,-0.33,-0.55%,59.73,59.44,59.83,"5,914,193","352,504,229.22","7,035,537,908.38",,,,,,
17-Apr-2018,59.83,+0.40,+0.67%,59.75,59.40,60.00,"6,139,581","367,438,346.89","7,388,042,137.60",,,,,,
16-Apr-2018,59.43,+0.19,+0.32%,59.13,58.84,59.69,"6,119,171","363,480,882.14","7,020,603,790.72",,,,,,
13-Apr-2018,59.24,-0.19,-0.32%,59.00,58.96,59.55,"6,689,776","395,980,650.82","6,657,122,908.58",,,,,,
12-Apr-2018,59.43,+0.01,+0.02%,59.66,59.42,60.12,"6,088,247","363,415,027.91","7,053,103,559.39",,,,,,
11-Apr-2018,59.42,+0.01,+0.02%,59.19,59.00,59.71,"5,508,027","327,423,943.53","6,689,688,531.48",,,,,,
10-Apr-2018,59.41,+0.71,+1.21%,59.11,58.87,59.49,"6,671,853","395,464,244.62","6,362,264,587.95",,,,,,
09-Apr-2018,58.70,+0.36,+0.62%,58.54,58.42,59.37,"8,023,776","472,557,702.11","5,966,800,343.33",,,,,,
06-Apr-2018,58.34,-0.80,-1.35%,58.78,58.09,59.14,"8,264,473","483,862,634.16","5,494,242,641.22",,,,,,
05-Apr-2018,59.14,+0.31,+0.53%,59.00,58.86,59.27,"6,305,050","372,496,999.18","5,978,105,275.38",,,,,,
04-Apr-2018,58.83,+0.83,+1.43%,57.25,57.21,58.97,"7,893,065","460,132,066.51","5,605,608,276.20",,,,,,
03-Apr-2018,58.00,+1.76,+3.13%,56.55,56.45,58.05,"10,908,217","627,688,826.69","5,145,476,209.69",,,,,,
02-Apr-2018,56.24,-1.65,-2.85%,57.52,55.38,57.73,"16,778,277","944,314,866.23","4,517,787,383.00",,,,,,
29-Mar-2018,57.89,-0.01,-0.02%,57.26,56.83,58.14,"12,015,218","692,269,575.59","5,462,102,249.23",,,,,,
28-Mar-2018,57.90,+0.44,+0.77%,57.50,57.22,58.10,"9,301,897","537,503,901.76","6,154,371,824.81",,,,,,
27-Mar-2018,57.46,-0.34,-0.59%,58.10,57.14,58.50,"7,562,939","437,073,098.69","5,616,867,923.06",,,,,,
26-Mar-2018,57.80,+1.49,+2.65%,56.96,56.55,58.00,"8,444,852","485,231,099.52","6,053,941,021.74",,,,,,
23-Mar-2018,56.31,-1.46,-2.53%,57.78,56.31,58.07,"9,476,776","538,691,018.72","5,568,709,922.23",,,,,,
22-Mar-2018,57.77,-0.70,-1.20%,58.03,57.75,58.72,"6,846,463","398,394,887.29","6,107,400,940.95",,,,,,
21-Mar-2018,58.47,-0.19,-0.32%,58.75,58.39,59.55,"6,569,109","386,060,144.43","6,505,795,828.25",,,,,,
20-Mar-2018,58.66,+0.36,+0.62%,58.45,58.45,58.98,"5,888,445","345,938,390.25","6,891,855,972.68",,,,,,
19-Mar-2018,58.30,-0.70,-1.19%,58.70,57.80,58.85,"9,350,572","544,923,368.85","6,545,917,582.43",,,,,,
16-Mar-2018,59.00,-0.37,-0.62%,59.38,58.94,59.65,"13,030,896","770,438,185.41","7,090,840,951.28",,,,,,
15-Mar-2018,59.37,+0.54,+0.92%,58.93,58.82,60.07,"7,377,036","439,896,074.47","7,861,279,136.69",,,,,,
14-Mar-2018,58.83,-0.22,-0.37%,59.28,58.71,59.72,"6,488,531","383,145,894.75","7,421,383,062.22",,,,,,
13-Mar-2018,59.05,-0.35,-0.59%,59.70,58.89,60.70,"10,411,354","621,230,072.23","7,804,528,956.97",,,,,,
12-Mar-2018,59.40,+0.94,+1.61%,58.67,58.48,59.68,"10,550,283","626,417,381.99","8,425,759,029.20",,,,,,
09-Mar-2018,58.46,+0.99,+1.72%,57.67,57.67,58.63,"9,539,617","556,696,499.44","7,799,341,647.20",,,,,,
08-Mar-2018,57.47,+0.44,+0.77%,57.29,57.13,57.80,"7,434,706","427,246,300.03","7,242,645,147.77",,,,,,
07-Mar-2018,57.03,0.00,0.00%,56.62,56.62,57.17,"7,044,099","401,347,389.26","6,815,398,847.74",,,,,,
06-Mar-2018,57.03,+0.04,+0.07%,57.25,56.54,57.25,"8,046,794","457,806,921.63","6,414,051,458.48",,,,,,
05-Mar-2018,56.99,+0.06,+0.11%,56.83,56.68,57.42,"7,835,398","447,502,505.72","5,956,244,536.84",,,,,,
02-Mar-2018,56.93,+0.76,+1.35%,55.72,55.68,57.20,"11,555,132","655,849,131.37","5,508,742,031.13",,,,,,
01-Mar-2018,56.17,-0.93,-1.63%,57.00,55.83,57.56,"11,127,627","628,310,596.54","4,852,892,899.76",,,,,,
28-Feb-2018,57.10,+0.53,+0.94%,56.84,56.83,57.92,"11,541,059","663,002,505.72","5,481,203,496.30",,,,,,
27-Feb-2018,56.57,-0.60,-1.05%,57.29,56.56,57.64,"8,821,414","502,067,836.34","4,818,200,990.58",,,,,,
26-Feb-2018,57.17,+1.03,+1.83%,56.42,56.32,57.35,"8,713,847","496,678,131.58","5,320,268,826.92",,,,,,
23-Feb-2018,56.14,+0.74,+1.34%,55.65,54.80,56.15,"11,394,350","633,420,951.09","4,823,590,695.33",,,,,,
22-Feb-2018,55.40,-0.70,-1.25%,55.95,55.26,56.14,"10,172,399","565,662,227.00","4,190,169,744.24",,,,,,
21-Feb-2018,56.10,+0.13,+0.23%,55.93,55.86,56.74,"7,850,950","441,583,791.73","4,755,831,971.24",,,,,,
20-Feb-2018,55.97,-0.51,-0.90%,56.29,55.83,56.54,"9,450,906","530,089,623.31","4,314,248,179.51",,,,,,
16-Feb-2018,56.48,-0.10,-0.18%,56.65,56.34,57.05,"10,151,328","574,680,236.52","4,844,337,802.82",,,,,,
15-Feb-2018,56.58,+0.59,+1.05%,56.36,55.90,56.83,"10,294,949","580,692,966.90","5,419,018,039.34",,,,,,
14-Feb-2018,55.99,+0.32,+0.57%,55.47,55.29,56.70,"14,190,323","796,063,688.67","4,838,325,072.44",,,,,,
13-Feb-2018,55.67,+0.29,+0.52%,55.25,55.02,55.72,"10,416,385","577,610,644.78","4,042,261,383.77",,,,,,
12-Feb-2018,55.38,+0.80,+1.47%,54.86,54.55,55.73,"10,968,956","606,078,541.19","3,464,650,738.99",,,,,,
09-Feb-2018,54.58,+0.81,+1.51%,54.20,53.65,55.06,"19,382,011","1,054,745,228.30","2,858,572,197.80",,,,,,
08-Feb-2018,53.77,-0.69,-1.27%,54.50,53.75,54.79,"17,736,671","963,382,451.68","1,803,826,969.49",,,,,,
07-Feb-2018,54.46,-1.15,-2.07%,55.08,54.44,55.43,"13,927,022","764,069,079.90","2,767,209,421.17",,,,,,
06-Feb-2018,55.61,+0.92,+1.68%,53.69,53.56,56.06,"17,415,065","958,353,314.54","3,531,278,501.07",,,,,,
05-Feb-2018,54.69,-1.08,-1.94%,55.53,54.57,56.26,"16,059,955","889,915,302.13","2,572,925,186.54",,,,,,
02-Feb-2018,55.77,-0.23,-0.41%,55.90,55.70,56.32,"15,358,909","858,521,648.67","3,462,840,488.67",,,,,,
01-Feb-2018,56.00,-0.81,-1.43%,56.28,55.89,56.42,"14,690,146","824,536,648.52","4,321,362,137.34",,,,,,
31-Jan-2018,56.81,-0.38,-0.66%,57.23,56.70,57.45,"13,118,364","748,238,187.11","5,145,898,785.86",,,,,,
30-Jan-2018,57.19,+0.17,+0.30%,56.96,56.74,57.54,"14,341,155","819,937,836.50","5,894,136,972.97",,,,,,
29-Jan-2018,57.02,-0.97,-1.67%,57.55,56.91,58.35,"18,899,867","1,082,882,478.32","5,074,199,136.47",,,,,,
26-Jan-2018,57.99,-2.56,-4.23%,57.94,56.55,58.17,"51,851,690","2,984,015,406.61","6,157,081,614.79",,,,,,
25-Jan-2018,60.55,-0.28,-0.46%,61.03,60.40,61.20,"16,225,618","977,202,475.16","9,141,097,021.39",,,,,,
24-Jan-2018,60.83,-0.86,-1.39%,61.51,60.23,61.94,"11,911,867","725,932,707.94","10,118,299,496.55",,,,,,
23-Jan-2018,61.69,+0.28,+0.46%,61.32,61.14,61.91,"10,806,783","666,377,186.36","10,844,232,204.50",,,,,,
22-Jan-2018,61.41,+0.15,+0.24%,61.04,60.77,61.47,"11,945,783","731,282,321.09","10,177,855,018.14",,,,,,
19-Jan-2018,61.26,+0.17,+0.28%,61.21,60.95,61.46,"8,361,853","512,091,841.19","9,446,572,697.05",,,,,,
18-Jan-2018,61.09,+0.43,+0.71%,61.43,60.74,61.44,"9,170,903","560,658,307.42","8,934,480,855.86",,,,,,
17-Jan-2018,60.66,+0.10,+0.17%,61.00,60.52,61.33,"8,433,771","513,287,659.95","8,373,822,548.44",,,,,,
16-Jan-2018,60.56,+0.16,+0.26%,60.33,60.30,61.10,"8,040,748","487,882,711.27","7,860,534,888.49",,,,,,
12-Jan-2018,60.40,+0.40,+0.67%,60.40,59.65,60.51,"6,989,075","421,297,291.82","7,372,652,177.22",,,,,,
11-Jan-2018,60.00,+0.18,+0.30%,59.76,59.45,60.02,"5,806,282","346,923,569.36","6,951,354,885.40",,,,,,
10-Jan-2018,59.82,+0.64,+1.08%,59.24,58.86,60.13,"8,656,454","517,581,211.12","6,604,431,316.04",,,,,,
09-Jan-2018,59.18,-0.13,-0.22%,59.20,58.86,59.47,"5,233,353","309,726,239.15","6,086,850,104.91",,,,,,
08-Jan-2018,59.31,-0.30,-0.50%,59.48,58.56,59.67,"6,335,782","374,583,160.74","6,396,576,344.06",,,,,,
05-Jan-2018,59.61,+0.68,+1.15%,59.25,59.07,59.69,"6,047,686","359,431,481.70","6,771,159,504.79",,,,,,
04-Jan-2018,58.93,+0.22,+0.37%,58.99,58.73,59.41,"5,775,921","340,731,419.08","6,411,728,023.09",,,,,,
03-Jan-2018,58.71,+1.08,+1.87%,57.93,57.80,58.96,"7,478,356","438,407,825.99","6,070,996,604.01",,,,,,
02-Jan-2018,57.63,+0.20,+0.35%,57.95,57.48,58.21,"7,215,978","416,581,905.43","5,632,588,778.02",,,,,,
29-Dec-2017,57.43,-0.38,-0.66%,57.74,57.42,57.97,"5,365,646","308,867,604.43","5,216,006,872.59",,,,,,
28-Dec-2017,57.81,+0.54,+0.94%,57.47,57.30,58.00,"5,044,505","291,492,512.59","5,524,874,477.02",,,,,,
27-Dec-2017,57.27,+0.13,+0.23%,57.19,57.18,57.65,"4,812,173","275,913,702.37","5,233,381,964.43",,,,,,
26-Dec-2017,57.14,-0.16,-0.28%,57.27,57.05,57.58,"5,546,208","317,260,063.86","4,957,468,262.06",,,,,,
22-Dec-2017,57.30,-0.28,-0.49%,57.57,57.12,57.91,"7,148,723","409,715,859.27","5,274,728,325.92",,,,,,
21-Dec-2017,57.58,-0.15,-0.26%,57.94,57.49,58.15,"5,974,474","344,939,566.66","5,684,444,185.19",,,,,,
20-Dec-2017,57.73,-0.28,-0.48%,58.22,57.69,58.29,"7,188,717","416,321,380.35","6,029,383,751.85",,,,,,
19-Dec-2017,58.01,-0.02,-0.03%,58.13,57.93,58.58,"7,946,435","461,809,202.27","6,445,705,132.20",,,,,,
18-Dec-2017,58.03,-0.26,-0.45%,58.44,57.89,58.79,"8,751,620","509,121,836.52","6,907,514,334.47",,,,,,
15-Dec-2017,58.29,-1.41,-2.36%,59.25,58.16,59.37,"22,595,018","1,322,744,263.16","7,416,636,170.99",,,,,,
14-Dec-2017,59.70,+0.21,+0.35%,59.73,59.44,60.05,"8,946,111","534,628,788.34","8,739,380,434.15",,,,,,
13-Dec-2017,59.49,+0.22,+0.37%,59.44,59.30,59.89,"7,726,299","460,474,330.48","8,204,751,645.81",,,,,,
12-Dec-2017,59.27,+0.20,+0.34%,58.99,58.87,59.36,"6,042,917","357,694,445.68","7,744,277,315.33",,,,,,
11-Dec-2017,59.07,+0.46,+0.78%,58.39,58.29,59.35,"10,286,560","606,037,591.46","7,386,582,869.66",,,,,,
08-Dec-2017,58.61,-0.53,-0.90%,58.52,58.10,58.85,"9,950,491","582,866,241.46","6,780,545,278.20",,,,,,
07-Dec-2017,59.14,-0.14,-0.24%,59.12,58.76,59.28,"6,033,792","356,590,313.29","7,363,411,519.66",,,,,,
06-Dec-2017,59.28,-0.06,-0.10%,59.38,59.23,59.83,"8,458,198","502,846,265.57","7,720,001,832.95",,,,,,
05-Dec-2017,59.34,+0.58,+0.99%,59.25,58.91,59.68,"11,295,644","671,110,290.74","8,222,848,098.52",,,,,,
04-Dec-2017,58.76,+1.44,+2.51%,57.54,57.50,59.19,"13,302,050","781,997,040.84","7,551,737,807.78",,,,,,
01-Dec-2017,57.32,-0.50,-0.86%,57.50,56.46,57.71,"12,756,391","728,681,880.50","6,769,740,766.94",,,,,,
30-Nov-2017,57.82,+0.31,+0.54%,57.64,57.47,58.14,"11,509,224","665,541,510.87","7,498,422,647.44",,,,,,
29-Nov-2017,57.51,+0.85,+1.50%,56.71,56.70,57.68,"10,017,914","574,748,321.01","6,832,881,136.57",,,,,,
28-Nov-2017,56.66,+0.75,+1.34%,56.03,55.91,56.72,"9,734,431","548,590,469.96","6,258,132,815.56",,,,,,
27-Nov-2017,55.91,-0.89,-1.57%,56.83,55.75,56.92,"10,580,296","593,141,044.30","5,709,542,345.61",,,,,,
24-Nov-2017,56.80,-0.34,-0.60%,57.19,56.71,57.19,"3,479,177","197,774,737.32","6,302,683,389.91",,,,,,
22-Nov-2017,57.14,-0.12,-0.21%,57.07,56.80,57.18,"7,309,073","417,077,111.91","6,500,458,127.23",,,,,,
21-Nov-2017,57.26,+0.45,+0.79%,56.96,56.88,57.56,"6,284,259","359,778,359.64","6,917,535,239.14",,,,,,
20-Nov-2017,56.81,-0.12,-0.21%,56.67,56.58,57.05,"6,360,086","361,516,730.16","6,557,756,879.49",,,,,,
17-Nov-2017,56.93,-0.31,-0.54%,57.24,56.84,57.43,"6,311,519","359,945,639.69","6,919,273,609.65",,,,,,
16-Nov-2017,57.24,+0.54,+0.95%,56.92,56.75,57.42,"8,310,611","475,019,028.36","7,279,219,249.34",,,,,,
15-Nov-2017,56.70,-0.23,-0.40%,56.82,56.51,57.06,"8,880,505","504,862,483.51","6,804,200,220.98",,,,,,
14-Nov-2017,56.93,+0.29,+0.51%,56.47,56.41,57.00,"7,758,215","441,053,335.82","7,309,062,704.50",,,,,,
13-Nov-2017,56.64,-0.40,-0.70%,56.81,56.55,57.14,"7,648,192","434,630,885.78","6,868,009,368.68",,,,,,
10-Nov-2017,57.04,-0.32,-0.56%,57.36,56.54,57.39,"7,930,318","451,550,406.41","7,302,640,254.46",,,,,,
09-Nov-2017,57.36,-0.55,-0.95%,57.20,56.79,57.66,"14,778,867","845,677,800.99","7,754,190,660.88",,,,,,
08-Nov-2017,57.91,+0.69,+1.21%,57.03,57.00,58.01,"13,533,654","780,682,400.06","8,599,868,461.86",,,,,,
07-Nov-2017,57.22,+0.65,+1.15%,56.33,56.33,57.29,"11,167,447","636,723,709.55","7,819,186,061.80",,,,,,
06-Nov-2017,56.57,+0.54,+0.96%,55.99,55.63,56.69,"10,835,659","609,273,837.00","7,182,462,352.25",,,,,,
03-Nov-2017,56.03,+1.16,+2.11%,54.16,54.05,56.94,"28,773,774","1,610,017,572.31","6,573,188,515.25",,,,,,
02-Nov-2017,54.87,-0.26,-0.47%,55.15,54.77,55.39,"16,879,022","915,947,804.91","4,963,170,942.94",,,,,,
01-Nov-2017,55.13,+0.29,+0.53%,55.10,54.94,55.59,"7,189,764","396,813,286.06","5,879,118,747.85",,,,,,
31-Oct-2017,54.84,-0.33,-0.60%,55.16,54.70,55.31,"8,857,829","486,934,115.19","5,482,305,461.79",,,,,,
30-Oct-2017,55.17,+0.29,+0.53%,54.79,54.40,55.23,"6,430,949","353,474,949.67","5,969,239,576.98",,,,,,
27-Oct-2017,54.88,-0.03,-0.05%,54.83,54.68,55.12,"9,922,611","545,319,403.52","5,615,764,627.30",,,,,,
26-Oct-2017,54.91,+0.75,+1.38%,54.50,54.50,55.75,"12,211,440","672,125,817.78","6,161,084,030.82",,,,,,
25-Oct-2017,54.16,-0.12,-0.22%,54.24,53.66,54.39,"8,281,219","447,401,628.49","5,488,958,213.05",,,,,,
24-Oct-2017,54.28,+0.01,+0.02%,54.37,54.02,54.56,"7,818,490","424,314,215.36","5,936,359,841.54",,,,,,
23-Oct-2017,54.27,-0.30,-0.55%,54.77,54.18,54.94,"10,111,071","551,740,778.68","5,512,045,626.18",,,,,,
20-Oct-2017,54.57,-0.83,-1.50%,55.31,54.18,55.40,"11,741,092","640,585,378.99","6,063,786,404.86",,,,,,
19-Oct-2017,55.40,+0.19,+0.34%,55.08,54.90,55.54,"5,720,179","316,131,696.70","6,704,371,783.85",,,,,,
18-Oct-2017,55.21,+0.70,+1.28%,54.46,54.22,55.43,"8,299,509","457,379,243.25","6,388,240,087.15",,,,,,
17-Oct-2017,54.51,-0.40,-0.73%,54.86,54.29,55.23,"11,227,337","613,404,952.02","5,930,860,843.90",,,,,,
16-Oct-2017,54.91,-0.81,-1.45%,55.67,54.89,55.80,"7,256,893","400,034,563.48","6,544,265,795.92",,,,,,
13-Oct-2017,55.72,-0.25,-0.45%,56.00,55.61,56.43,"6,231,132","348,098,825.82","6,944,300,359.39",,,,,,
12-Oct-2017,55.97,+0.33,+0.59%,55.67,55.31,56.27,"7,234,267","404,801,529.40","7,292,399,185.21",,,,,,
